CustomerID,FirstName,LastName,Email,Phone,Address,City,Country,DateJoined
101a7245-0b31-456b-b543-17cb7caedb9c,Latoya,Mitchell,ablankenship@example.org,(949)979-6565x69856,35541 Quinn Divide,New Eugene,United States Minor Outlying Islands,2022-09-04
f90502ea-27e8-4629-a2cf-25759bca8c72,April,Bender,johnpayne@example.org,4792954229,670 Weaver Avenue,Crystalview,Ghana,2022-07-03
3e9fa0cd-e6fd-458f-9cc9-aef2baa2dfe9,Marissa,Snyder,bennettjeremy@example.com,+1-967-458-1388x50699,513 Williams Circle Apt. 651,Jonathanstad,Swaziland,2020-02-02
9df28f0b-3bb7-4ac5-b6d0-f5024aaba5b5,Crystal,Smith,stephanie78@example.com,001-988-704-6549x4494,944 Timothy Rapid Suite 794,Brandonmouth,Isle of Man,2023-10-09
d3231e76-1cd5-47a8-a74d-42b07fa73976,Michael,Jennings,batescynthia@example.net,6094314194,4549 Lam Rapids Suite 105,Nealberg,Pitcairn Islands,2020-04-29
f3c35c03-4dc6-42a8-b57f-b2192fc033a7,John,Sanders,samuel39@example.org,652.892.9279x229,806 Peter Camp,Fisherburgh,Mozambique,2022-05-28
9137fd13-8ac2-4849-836c-cf84e984e2ef,Adam,White,james27@example.org,001-357-828-2798x245,2204 Julie Plain,Davidbury,Palestinian Territory,2020-07-04
304a0ff4-b345-4eda-a7ca-1eca78a536da,Diane,Glass,ann03@example.org,6613038500,43161 Rice Roads,Lisamouth,Liechtenstein,2021-02-06
bd08a74c-9172-4df0-b2c7-384d97b5d174,Bryan,Cohen,gjensen@example.net,(358)698-0439,8608 Gentry Throughway Apt. 460,South Gregoryberg,Yemen,2024-04-27
43ce706c-9c9d-44ab-a02e-0503e1484f4c,Ralph,Patterson,kimberly88@example.com,420-453-8531x73702,915 Brian Flat,Jimmyport,Nigeria,2021-02-14
3318d980-8a81-42de-91e6-d39665f89917,Sean,Barry,allenjared@example.net,+1-956-772-6708x83069,8088 Kenneth Cliffs Apt. 571,Cruzfort,Syrian Arab Republic,2022-04-13
1b4ca754-6cbb-451e-9f55-e1f91636c06b,Jose,Johnson,douglaswood@example.net,942.283.6198x5018,336 Payne Squares Suite 282,Ballside,Palau,2020-03-03
d8d8b47e-8b11-426e-8bc0-d38165d7a18c,Gina,Riley,wayne73@example.net,549-819-7143,805 Lucas Summit,South Scottfurt,Honduras,2022-05-16
b5b8036a-8a0f-47b0-ab65-debfb7c455d9,Margaret,Smith,katelynsalinas@example.net,441.327.5902x51714,676 Michele Common Apt. 242,Kristiberg,Montserrat,2023-12-10
8b3b2080-32f5-4065-b698-dfa64f6a8f0f,Ryan,Gonzalez,victoria49@example.com,001-278-913-6727x815,50653 Griffin Curve,South Susan,Pakistan,2023-04-16
